organ	sorting	age	# estimated cells	# isolated cells	sangerID	sample	folder_mtx	mean reads/cell	median genes/cell	environment	ID1	ID2
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15532	T21 15532 A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15532	T21 15532 B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15532	T21 15532 C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15532	T21 15532 D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15532	T21 15532 E
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15532	L15532M
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15559	T21 15559 A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15559	T21 15559 B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15559	T21 15559 C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15562	T21 15562 A
